column,action,reason,null_ratio,distinct_ratio,dtype_before
Country_education_tertiary,kept_scaled,,0.4828526890101325,0.03692539562923888,float64
Country_infant_mortality,kept_scaled,,0.4799948038451546,0.031476392705470896,float64
Country_forested_area,kept_scaled,,0.4799948038451546,0.03497376967274544,float64
Country_labor_participation,kept_scaled,,0.480514419329696,0.033008252063015754,float64
Country_region_code,kept_scaled,,0.46882307092751363,0.001222792858889704,float64
Airport_altitude,kept_scaled,,0.0,0.3276175630033775,float64
Country_birth_rate,kept_scaled,,0.4799948038451546,0.03672245815638271,float64
Country_gasoline_price,kept_scaled,,0.48181345804104964,0.022812735021308598,float64
City_region,dropped,null_ratio>thr,0.6547155105222136,0.036493604213694505,float64
Country_agricultural_land,kept_scaled,,0.4799948038451546,0.03672245815638271,float64
Country_calling_code,kept_scaled,,0.4799948038451546,0.037222083437421935,float64
City_longitude,kept_scaled,,0.4702520135100026,0.8577734183423247,float64
Country_minimum_wage,dropped,null_ratio>thr,0.5249415432579891,0.028985507246376812,float64
Country_cpi_change,kept_scaled,,0.48376201610808,0.0206341217916457,float64
Airport_airport_id,dropped,distinct_ratio>high,0.0,1.0,int64
Country_unemployment,kept_scaled,,0.480514419329696,0.03650912728182046,float64
Country_latitude,kept_scaled,,0.4799948038451546,0.03972020984261804,float64
City_population,kept_scaled,,0.4702520135100026,0.870524767042668,float64
Country_cpi,kept_scaled,,0.4892179786957651,0.0378942014242116,float64
Country_education_primary,kept_scaled,,0.48038451545856065,0.03125,float64
Country_tax_revenue,kept_scaled,,0.49363471031436734,0.02642380708055413,float64
Country_sub_region_code,kept_scaled,,0.46882307092751363,0.004157495720224994,float64
Country_total_tax_rate,kept_scaled,,0.4828526890101325,0.034162270786234614,float64
Country_health_expenditure,kept_scaled,,0.48272278513899713,0.03465595178302361,float64
Country_life_expectancy,kept_scaled,,0.4799948038451546,0.029228078940794405,float64
Country_physicians,kept_scaled,,0.4799948038451546,0.03297526854858856,float64
Airport_commercial_flights,dropped,null_ratio>thr,0.9033515198752923,0.8615591397849462,float64
City_quality_of_life_index,dropped,null_ratio>thr,0.9633671083398285,0.450354609929078,float64
City_property_price_to_income_ratio,dropped,null_ratio>thr,0.9633671083398285,0.3404255319148936,float64
City_climate_index,dropped,null_ratio>thr,0.9633671083398285,0.4219858156028369,float64
City_cost_of_living_index,dropped,null_ratio>thr,0.9633671083398285,0.425531914893617,float64
City_pollution_index,dropped,null_ratio>thr,0.9633671083398285,0.4397163120567376,float64
City_safety_index,dropped,null_ratio>thr,0.9633671083398285,0.4148936170212766,float64
City_purchasing_power_index,dropped,null_ratio>thr,0.9633671083398285,0.4432624113475177,float64
City_health_care_index,dropped,null_ratio>thr,0.9633671083398285,0.3829787234042553,float64
City_traffic_commute_time_index,dropped,null_ratio>thr,0.9633671083398285,0.36524822695035464,float64
Country_intermediate_region_code,dropped,null_ratio>thr,0.8732138217718888,0.007172131147540984,float64
ROUTE_TO__neighbor__sum_latitude,dropped,null_ratio>thr,0.5824889581709535,0.8627878033602987,float64
ROUTE_TO__neighbor__sum_longitude,dropped,null_ratio>thr,0.5824889581709535,0.8627878033602987,float64
ROUTE_TO__neighbor__sum_altitude,dropped,null_ratio>thr,0.5824889581709535,0.7355320472930927,float64
ROUTE_TO__neighbor__sum_airport_id,dropped,null_ratio>thr,0.5824889581709535,0.8413192283758556,float64
ROUTE_TO__rel__sum_stops,dropped,null_ratio>thr,0.5824889581709535,0.0012445550715619166,float64
ROUTE_TO__neighbor__sum_commercial_flights,dropped,null_ratio>thr,0.889191997921538,0.8464243845252052,float64
PASSENGERS__neighbor__sum_latitude,dropped,null_ratio>thr,0.9140036373083917,0.8096676737160121,float64
PASSENGERS__neighbor__sum_longitude,dropped,null_ratio>thr,0.9140036373083917,0.8096676737160121,float64
PASSENGERS__neighbor__sum_altitude,dropped,null_ratio>thr,0.9140036373083917,0.7990936555891238,float64
ROUTE_TO,kept_scaled,,0.0,0.028838659392049885,int64
