,database,N,E,label,indicators#,nodes#,avgLabelProp,time_Cardinalities,time_Indicators,time_Validation,time_Partition,partition
0,airports,52944,136948,Airport,24,3837,4.096648480124723,3.140164852142334,5.960662841796875,0.11210083961486816,1.919783115386963,"{'clustering': ['Country_sub_region_code', 'Country_region_code', 'Country_infant_mortality', 'Country_calling_code', 'Country_latitude', 'Country_life_expectancy', 'Country_physicians', 'Country_education_tertiary', 'Country_birth_rate', 'Country_gasoline_price', 'Country_health_expenditure', 'Country_cpi', 'Country_unemployment', 'Country_cpi_change', 'Country_labor_participation', 'Country_forested_area', 'Country_tax_revenue', 'Country_education_primary', 'Country_agricultural_land', 'Country_total_tax_rate', 'City_longitude'], 'comparison': [], 'unused': ['ROUTE_TO', 'Airport_altitude', 'City_population']}"
1,airports,52944,136948,Country,23,111,17.52610441767068,3.140164852142334,1.5189859867095947,0.030493974685668945,0.21627020835876465,"{'clustering': ['Country_infant_mortality', 'Country_birth_rate', 'Country_life_expectancy', 'Country_physicians', 'Country_region_code', 'Country_education_tertiary', 'TRADE', 'Country_minimum_wage', 'Country_sub_region_code', 'IN__neighbor__sum_region', 'TRADE__neighbor__sum_intermediate_region_code', 'IN', 'Country_calling_code', 'Country_health_expenditure', 'Country_gasoline_price', 'Country_tax_revenue', 'Country_forested_area', 'Country_labor_participation', 'Country_education_primary'], 'comparison': ['Country_unemployment', 'Country_agricultural_land'], 'unused': ['Country_cpi_change', 'Country_total_tax_rate']}"
2,airports,52944,136948,City,25,33635,3.897948752139011,3.140164852142334,9.077342987060547,0.6884641647338867,293.28761768341064,"{'clustering': ['Country_latitude', 'Country_region_code', 'Country_birth_rate', 'Country_sub_region_code', 'Country_calling_code', 'Country_infant_mortality', 'Country_physicians', 'Country_life_expectancy', 'Country_forested_area', 'Country_minimum_wage', 'Country_gasoline_price', 'Country_unemployment', 'Country_education_tertiary', 'Country_tax_revenue', 'Country_health_expenditure', 'Country_agricultural_land', 'Country_cpi', 'Country_education_primary', 'Country_cpi_change', 'Country_total_tax_rate', 'Country_labor_participation'], 'comparison': [], 'unused': ['City_longitude', 'OF', 'City_region', 'City_population']}"
3,recommendations,28863,166261,Actor,4,7202,0.0,2.4711029529571533,4.274126768112183,0.028537988662719727,4.509396076202393,"{'clustering': ['ACTED_IN__neighbor__sum_runtime', 'ACTED_IN__neighbor__sum_budget', 'ACTED_IN__neighbor__sum_revenue', 'ACTED_IN__neighbor__sum_imdbVotes'], 'comparison': [], 'unused': []}"
4,recommendations,28863,166261,Movie,8,4906,5.088219178082177,2.4711029529571533,2.851071834564209,0.03425788879394531,2.432753086090088,"{'clustering': ['ACTED_IN', 'DIRECTED', 'Movie_year'], 'comparison': ['Movie_imdbRating', 'Movie_imdbVotes'], 'unused': ['RATED__rel__sum_rating', 'Movie_runtime', 'Movie_budget']}"
5,recommendations,28863,166261,Director,4,1941,0.0,2.4711029529571533,1.126668930053711,0.012719154357910156,0.4379398822784424,"{'clustering': ['DIRECTED__neighbor__sum_imdbRating', 'DIRECTED__neighbor__sum_budget', 'DIRECTED__neighbor__sum_revenue', 'DIRECTED__neighbor__sum_imdbVotes'], 'comparison': [], 'unused': []}"
6,icijleaks,20165233,339267,Intermediary,5,26768,1.0,197.51934099197388,21.534292936325073,0.1018228530883789,61.7024507522583,"{'clustering': ['underlying', 'similar', 'same_name_as'], 'comparison': [], 'unused': ['same_intermediary_as', 'officer_of']}"
