outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
143436,74.1,-6.314993,24969611435.0,976.4447080876411,1.36,9.0,4691.5,4000.0,2.46,64.3,5.8,462840.0,-6.0816898345900015,37.1,9.0,145.0,78.5,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,145.3833333,143.95555,108.5,145.391998291,27.07,47.2,8776109.0,-6.0833333,598.0,3.6,1.0,1162834.0,155.99,54.0,5282.0,2.0,18502.0,0.07,,,,,,,,,,,,,-7.29808669100339,146.25019723108593,1187.8000000000002,3.8,4787.200683417945,1.6,6442.4,125.49999999999999,0.0,247773.78235190947,370.66553031418096,767.3513867770058,,,,,,,,,,,,,
143437,74.1,-6.314993,24969611435.0,1620.3650532270335,1.36,12.0,5174.0,4000.0,2.46,64.3,5.8,462840.0,-5.20707988739,37.1,9.0,145.0,105.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,145.8,143.95555,108.5,145.789001465,27.07,47.2,8776109.0,-5.2166667,598.0,3.6,2.0,1162834.0,155.99,54.0,20.0,1.0,27420.0,0.07,,,,,,,,,,,,,-4.980476660342749,144.96234880709082,1389.375,1361.375,5090.765172851718,1.375,5910.625,110.25,0.0,315798.4461826179,250.25670024959769,701.3653320462413,,,,,,,,,,,,,
143438,74.1,-6.314993,24969611435.0,9843.72513621707,1.36,16.0,5392.0,4000.0,2.46,64.3,5.8,462840.0,-5.826789855957031,37.1,9.0,145.0,78.5,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,144.2166667,143.95555,108.5,144.29600524902344,27.07,47.2,8776109.0,-5.866666700000001,598.0,3.6,3.0,1162834.0,155.99,54.0,5388.0,2.0,33622.0,0.07,,,,,,,,,,,,,-6.149495754231745,144.48699969715796,1554.0909090909088,1977.727272727273,5130.016488648508,1.4285714285714284,5997.071428571428,117.64285714285717,0.0,272280.2300117049,399.43277010175075,752.5215818698946,,,,,,,,,,,,,
143439,,,,,,,7999.0,,,,,,-6.569803,,,,148.0,,,,,,,10.0,,,,,,146.725977,,,,,,,4.0,,,,239.0,1.0,,,,,,,,,,,,,,,-6.474573600824078,147.45890947082032,1044.4545454545455,2961.181818181818,3513.838728335547,1.3636363636363638,5822.681818181818,108.72727272727273,0.0,371507.3305770208,182.1342559383274,858.3692415630999,,,,,,,,,,,,,
143440,74.1,-6.314993,24969611435.0,3842.356272113837,1.36,20.0,6823.5,4000.0,2.46,64.3,5.8,462840.0,-9.44338035583496,37.1,9.0,145.0,148.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,147.1925,143.95555,108.5,147.22000122070312,27.07,47.2,8776109.0,-9.464722199999999,598.0,3.6,5.0,1162834.0,155.99,54.0,146.0,2.0,283733.0,0.07,,,,,,,,,,,,,-7.434981305698281,144.48959530493227,1142.9894736842105,3778.242105263159,9104.766884849732,1.6097560975609755,7100.300813008131,120.36991869918702,0.0,1357458.1664138942,534.2304338559617,808.7218285436371,,,,,,,,,,,,,
143441,74.1,-6.314993,24969611435.0,5467.271671779726,1.36,11.0,5234.0,4000.0,2.46,64.3,5.8,462840.0,-3.5838301181800003,37.1,9.0,145.0,98.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.6333333,143.95555,108.5,143.66900634799998,27.07,47.2,8776109.0,-3.55,598.0,3.6,6.0,1162834.0,155.99,54.0,19.0,1.0,18230.0,0.07,,,,,,,,,,,,,-5.700619973754837,144.78213577479167,1828.666666666667,908.5,5286.343038022393,1.5,5621.75,100.0,0.0,359022.28714134794,312.7837039615809,550.2330210519036,,,,,,,,,,,,,
143442,,,,,,,6004.0,,,,,,61.1604995728,,,,148.0,,,,,,,-3.0,,,,,,-45.4259986877,,,,,,,7.0,,,,112.0,1.0,,,,,,,,,,,,,,,62.96565808684,-48.82840880752,129.39999999999998,3268.8,669577.446719987,1.5,4301.0,121.0,0.0,301924.5580136198,866.0,1795.0,,,,,,,,,,,,,
143443,,,,,,,5167.0,,,,,,64.19090271,,,,123.0,,,,,,,-3.0,,,,,,-51.678100585900005,,,,,,,8.0,,,,283.0,2.0,,,,,,,,,,,,,,,64.98586506726899,-43.50901246069451,97.25,2546.875,3175.3443575087194,1.375,5000.583333333334,133.16666666666666,0.0,613902.2103058696,512.9267534824754,786.0905648778045,34274.0,,,,,,,,,,,,
143444,,,,,,,9219.0,,,,,,67.0122218992,,,,197.0,,,,,,,-3.0,,,,,,-50.7116031647,,,,,,,9.0,,,,165.0,1.0,,,,,,,,,,,,,,,64.47115816389842,-42.136942454724434,100.71428571428572,2786.571428571429,3714.6150665798887,1.5000000000000002,4965.5,118.83333333333334,0.0,749086.422271789,710.858896024326,796.8815941036993,238689.0,55.617900848389,12.656000137329,17.0,609.0,238689.0,7093.054921475255,3.0,10608.0,148.0,2024.0,133162.0,167086.0
143445,,,,,,,9997.0,,,,,,76.5311965942,,,,150.0,,,,,,,-4.0,,,,,,-68.70320129390001,,,,,,,10.0,,,,251.0,1.0,,,,,,,,,,,,,,,77.4886016846,-69.3887023926,51.0,5446.0,1365.2342335117094,1.0,2953.0,98.0,0.0,107947.58306597716,478.3048833603857,537.7417335141217,,,,,,,,,,,,,
