rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
143436,1.8,38.0,74.1,47.2,9.0,5282.0,27.07,1.36,9.0,2.6,675.0,145.3833333,1.16,3.56,3.6,1,2.46,-6.314993,18502.0,145.391998291,-6.0816898345900015,143.95555,155.99,108.5,13.6,54.0,-6.0833333,37.1,5.8,64.3,0.07,,,,,,,,,,,,
143437,1.8,38.0,74.1,47.2,9.0,20.0,27.07,1.36,12.0,2.6,675.0,145.8,1.16,3.56,3.6,2,2.46,-6.314993,27420.0,145.789001465,-5.20707988739,143.95555,155.99,108.5,13.6,54.0,-5.2166667,37.1,5.8,64.3,0.07,,,,,,,,,,,,
143438,1.8,38.0,74.1,47.2,9.0,5388.0,27.07,1.36,16.0,2.6,675.0,144.2166667,1.16,3.56,3.6,3,2.46,-6.314993,33622.0,144.29600524902344,-5.826789855957031,143.95555,155.99,108.5,13.6,54.0,-5.866666700000001,37.1,5.8,64.3,0.07,,,,,,,,,,,,
143439,,,,,,239.0,,,,,,,,,,4,,,,146.725977,-6.569803,,,,,,,,,,,,,,,,,,,,,,
143440,1.8,38.0,74.1,47.2,9.0,146.0,27.07,1.36,20.0,2.6,675.0,147.1925,1.16,3.56,3.6,5,2.46,-6.314993,283733.0,147.22000122070312,-9.44338035583496,143.95555,155.99,108.5,13.6,54.0,-9.464722199999999,37.1,5.8,64.3,0.07,,,,,,,,,,,,
143441,1.8,38.0,74.1,47.2,9.0,19.0,27.07,1.36,11.0,2.6,675.0,143.6333333,1.16,3.56,3.6,6,2.46,-6.314993,18230.0,143.66900634799998,-3.5838301181800003,143.95555,155.99,108.5,13.6,54.0,-3.55,37.1,5.8,64.3,0.07,,,,,,,,,,,,
143442,,,,,,112.0,,,,,,,,,,7,,,,-45.4259986877,61.1604995728,,,,,,,,,,,,,,,,,,,,,,
143443,,,,,,283.0,,,,,,,,,,8,,,,-51.678100585900005,64.19090271,,,,,,,,,,,,,,,,,,,,,,
143444,,,,,,165.0,,,,,,,,,,9,,,,-50.7116031647,67.0122218992,,,,,,,,,,,,,,,,,,,,,,
143445,,,,,19.0,251.0,,,1.0,,,-69.3322222,,,,10,,,616.0,-68.70320129390001,76.5311965942,,,,,21.0,77.4894444,,,,,,,,,,,,,,,,
143446,71.8,1.5,0.5,75.0,150.0,6.0,12.0,1.69,9.0,18.7,354.0,-21.95,,1.71,3.0,11,2.84,64.963051,113907.0,-18.07270050048828,65.66000366210939,-19.020835,129.0,100.4,23.3,154.0,64.15,31.9,17.0,82.7,4.08,193.8,7.3,68.8,83.9,13.0,15.1,75.8,104.9,68.6,5138.0,21.2,
143447,71.8,1.5,0.5,75.0,150.0,76.0,12.0,1.69,,18.7,354.0,-21.95,,1.71,3.0,12,2.84,64.963051,113907.0,-14.401399612426758,65.28330230712889,-19.020835,129.0,100.4,23.3,154.0,64.15,31.9,17.0,82.7,4.08,193.8,7.3,68.8,83.9,13.0,15.1,75.8,104.9,68.6,1918.0,21.2,
143448,71.8,1.5,0.5,75.0,150.0,24.0,12.0,1.69,6.0,18.7,354.0,-15.216667000000001,,1.71,3.0,13,2.84,64.963051,1695.0,-15.2272,64.295601,-19.020835,129.0,100.4,23.3,154.0,64.25,31.9,17.0,82.7,4.08,,,,,,,,,,872.0,,
143449,71.8,1.5,0.5,75.0,150.0,48.0,12.0,1.69,32.0,18.7,354.0,-17.35,,1.71,3.0,14,2.84,64.963051,2338.0,-17.426001,65.952301,-19.020835,129.0,100.4,23.3,154.0,66.05,31.9,17.0,82.7,4.08,,,,,,,,,,123.0,,
143450,71.8,1.5,0.5,75.0,150.0,8.0,12.0,1.69,,18.7,354.0,-21.95,,1.71,3.0,15,2.84,64.963051,113907.0,-23.13529968261719,66.05809783935547,-19.020835,129.0,100.4,23.3,154.0,64.15,31.9,17.0,82.7,4.08,193.8,7.3,68.8,83.9,13.0,15.1,75.8,104.9,68.6,9352.0,21.2,
143451,71.8,1.5,0.5,75.0,150.0,171.0,12.0,1.69,10.0,18.7,354.0,-22.566667000000002,,1.71,3.0,16,2.84,64.963051,7930.0,-22.605600357056,63.985000610352,-19.020835,129.0,100.4,23.3,154.0,64.016667,31.9,17.0,82.7,4.08,,,,,,,,,,59196.0,,
143452,,,,,,11.0,,,,,,,,,,17,,,,-23.965,65.555801,,,,,,,,,,,,,,,,,,,,,,
143453,71.8,1.5,0.5,75.0,150.0,48.0,12.0,1.69,,18.7,354.0,-21.95,,1.71,3.0,18,2.84,64.963051,113907.0,-21.9405994415,64.1299972534,-19.020835,129.0,100.4,23.3,154.0,64.15,31.9,17.0,82.7,4.08,193.8,7.3,68.8,83.9,13.0,15.1,75.8,104.9,68.6,9352.0,21.2,
143454,,,,,,10.0,,,,,,,,,,19,,,,-18.9167,66.133301,,,,,,,,,,,,,,,,,,,,,,
143455,71.8,1.5,0.5,75.0,150.0,326.0,12.0,1.69,23.0,18.7,354.0,-20.2075,,1.71,3.0,20,2.84,64.963051,4203.0,-20.27890014648437,63.42430114746094,-19.020835,129.0,100.4,23.3,154.0,63.365,31.9,17.0,82.7,4.08,,,,,,,,,,206.0,,
143456,68.9,4.3,38.2,65.1,19.0,630.0,10.1,0.81,8.0,6.9,1.0,-84.333333,9.51,1.5,1.9,21,5.56,56.130366,63967.0,-84.5093994140625,46.48500061035156,-106.346771,116.76,100.9,12.8,21.0,46.5,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143457,68.9,4.3,38.2,65.1,19.0,760.0,10.1,0.81,,6.9,1.0,-97.166667,9.51,1.5,1.9,22,5.56,56.130366,632069.0,-97.0325012207,50.0564002991,-106.346771,116.76,100.9,12.8,21.0,49.883333,24.5,14.6,81.9,2.61,142.3,6.2,24.7,63.4,102.0,35.7,39.7,97.4,68.4,,31.3,
143458,68.9,4.3,38.2,65.1,19.0,144.0,10.1,0.81,,6.9,1.0,-63.6,9.51,1.5,1.9,23,5.56,56.130366,266012.0,-63.499401,44.639702,-106.346771,116.76,100.9,12.8,21.0,44.65,24.5,14.6,81.9,2.61,164.7,9.5,59.0,67.5,67.0,24.1,59.0,92.7,66.3,,31.4,
143459,,,,,,108.0,,,,,,,,,,24,,,,-56.083099365200006,51.391899108900006,,,,,,,,,,,,,,,,,,,,,,
143460,,,,,,80.0,,,,,,,,,,25,,,,-125.775583,49.079833,,,,,,,,,,,,,,,,,,,,,,
143461,,,,,,56.0,,,,,,,,,,26,,,,-89.808098,68.534401,,,,,,,,,,,,,,,,,,,,,,
143462,,,,,,71.0,,,,,,,,,,27,,,,-68.20439910888672,49.13249969482422,,,,,,,,,,,,,,,,,,,,,,
143463,68.9,4.3,38.2,65.1,19.0,522.0,10.1,0.81,10.0,6.9,1.0,-70.883333,9.51,1.5,1.9,28,5.56,56.130366,1081.0,-70.99639892578125,48.33060073852539,-106.346771,116.76,100.9,12.8,21.0,48.35,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143464,,,,,,59.0,,,,,,,,,,29,,,,-96.077796936,64.29889678960001,,,,,,,,,,,,,,,,,,,,,,
143465,68.9,4.3,38.2,65.1,19.0,346.0,10.1,0.81,2.0,6.9,1.0,-125.25,9.51,1.5,1.9,30,5.56,56.130366,33430.0,-125.27100372314452,49.95080184936523,-106.346771,116.76,100.9,12.8,21.0,50.016667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143466,68.9,4.3,38.2,65.1,19.0,1343.0,10.1,0.81,3.0,6.9,1.0,-114.08333300000001,9.51,1.5,1.9,31,5.56,56.130366,968475.0,-99.951897,49.91,-106.346771,116.76,100.9,12.8,21.0,51.083333,24.5,14.6,81.9,2.61,179.8,4.2,33.1,69.5,35.0,23.4,61.5,124.1,74.1,,29.0,
143467,,,,,,90.0,,,,,,,,,,32,,,,-105.138000488,69.1081008911,,,,,,,,,,,,,,,,,,,,,,
143468,68.9,4.3,38.2,65.1,19.0,92.0,10.1,0.81,2.0,6.9,1.0,-123.91666699999999,9.51,1.5,1.9,33,5.56,56.130366,84906.0,-123.869862556,49.0549702249,-106.346771,116.76,100.9,12.8,21.0,49.15,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143469,68.9,4.3,38.2,65.1,19.0,1624.0,10.1,0.81,2.0,6.9,1.0,-117.66666699999999,9.51,1.5,1.9,34,5.56,56.130366,8715.0,-117.632003784,49.2963981628,-106.346771,116.76,100.9,12.8,21.0,49.316666999999995,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143470,68.9,4.3,38.2,65.1,19.0,108.0,10.1,0.81,8.0,6.9,1.0,-82.18333299999999,9.51,1.5,1.9,35,5.56,56.130366,44554.0,-65.449203,47.007801,-106.346771,116.76,100.9,12.8,21.0,42.4,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143471,,,,,,132.0,,,,,,,,,,36,,,,-66.330299,47.990799,,,,,,,,,,,,,,,,,,,,,,
143472,,,,,,74.0,,,,,,,,,,37,,,,-115.143997,67.816704,,,,,,,,,,,,,,,,,,,,,,
143473,,,,,,2595.0,,,,,,,,,,38,,,,-111.444999695,52.0750007629,,,,,,,,,,,,,,,,,,,,,,
143474,68.9,4.3,38.2,65.1,19.0,32.0,10.1,0.81,2.0,6.9,1.0,-121.95,9.51,1.5,1.9,39,5.56,56.130366,51942.0,-121.939002991,49.1528015137,-106.346771,116.76,100.9,12.8,21.0,49.166667,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143475,68.9,4.3,38.2,65.1,19.0,87.0,10.1,0.81,14.0,6.9,1.0,-68.56666700000001,9.51,1.5,1.9,40,5.56,56.130366,1017.0,-68.5167007446,70.4860992432,-106.346771,116.76,100.9,12.8,21.0,70.45,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143476,,,,,,210.0,,,,,,,,,,41,,,,-83.3593978882,64.1932983398,,,,,,,,,,,,,,,,,,,,,,
143477,,,,,,1215.0,,,,,,,,,,42,,,,-139.12800598144528,64.04309844970703,,,,,,,,,,,,,,,,,,,,,,
143478,,,,,,2647.0,,,,,,,,,,43,,,,-139.04100036621094,61.37110137939453,,,,,,,,,,,,,,,,,,,,,,
143479,68.9,4.3,38.2,65.1,19.0,2298.0,10.1,0.81,2.0,6.9,1.0,-120.5,9.51,1.5,1.9,44,5.56,56.130366,2706.0,-120.511001587,49.4681015015,-106.346771,116.76,100.9,12.8,21.0,49.45,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143480,68.9,4.3,38.2,65.1,19.0,72.0,10.1,0.81,5.0,6.9,1.0,-57.433333,9.51,1.5,1.9,45,5.56,56.130366,4163.0,-57.39139938354492,49.21080017089844,-106.346771,116.76,100.9,12.8,21.0,49.183333000000005,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143481,,,,,,2600.0,,,,,,,,,,46,,,,-130.031997681,58.4221992493,,,,,,,,,,,,,,,,,,,,,,
143482,68.9,4.3,38.2,65.1,19.0,999.0,10.1,0.81,3.0,6.9,1.0,-100.05,9.51,1.5,1.9,47,5.56,56.130366,8418.0,-100.052001953125,51.10079956054688,-106.346771,116.76,100.9,12.8,21.0,51.15,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143483,68.9,4.3,38.2,65.1,19.0,2148.0,10.1,0.81,2.0,6.9,1.0,-120.233333,9.51,1.5,1.9,48,5.56,56.130366,10802.0,-120.18299865722656,55.7422981262207,-106.346771,116.76,100.9,12.8,21.0,55.766667000000005,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143484,68.9,4.3,38.2,65.1,19.0,2373.0,10.1,0.81,,6.9,1.0,-113.5,9.51,1.5,1.9,49,5.56,56.130366,822319.0,-113.580001831,53.3097000122,-106.346771,116.76,100.9,12.8,21.0,53.55,24.5,14.6,81.9,2.61,173.4,3.8,32.1,62.5,50.0,28.8,53.5,120.9,77.3,,28.1,
143485,,,,,,32.0,,,,,,,,,,50,,,,-94.0708007812,61.0942001343,,,,,,,,,,,,,,,,,,,,,,
143486,68.9,4.3,38.2,65.1,19.0,1905.0,10.1,0.81,11.0,6.9,1.0,-103.0,9.51,1.5,1.9,51,5.56,56.130366,9904.0,-102.966003418,49.210300445600005,-106.346771,116.76,100.9,12.8,21.0,49.15,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143487,68.9,4.3,38.2,65.1,19.0,3043.0,10.1,0.81,1.0,6.9,1.0,-116.41666699999999,9.51,1.5,1.9,52,5.56,56.130366,7975.0,-116.464996338,53.5788993835,-106.346771,116.76,100.9,12.8,21.0,53.583332999999996,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143488,,,,,,256.0,,,,,,,,,,53,,,,-85.814201355,79.9946975708,,,,,,,,,,,,,,,,,,,,,,
143489,68.9,4.3,38.2,65.1,19.0,224.0,10.1,0.81,13.0,6.9,1.0,-133.7,9.51,1.5,1.9,54,5.56,56.130366,3022.0,-133.483001709,68.30419921880001,-106.346771,116.76,100.9,12.8,21.0,68.35,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143490,68.9,4.3,38.2,65.1,19.0,110.0,10.1,0.81,14.0,6.9,1.0,-68.5,9.51,1.5,1.9,55,5.56,56.130366,6124.0,-68.555801,63.756402,-106.346771,116.76,100.9,12.8,21.0,63.733332999999995,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143491,68.9,4.3,38.2,65.1,19.0,68.0,10.1,0.81,4.0,6.9,1.0,-66.633333,9.51,1.5,1.9,56,5.56,56.130366,52337.0,-66.53720092773439,45.86890029907226,-106.346771,116.76,100.9,12.8,21.0,45.95,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143492,68.9,4.3,38.2,65.1,19.0,293.0,10.1,0.81,10.0,6.9,1.0,-69.06666700000001,9.51,1.5,1.9,57,5.56,56.130366,3570.0,-69.09719848632811,48.74610137939453,-106.346771,116.76,100.9,12.8,21.0,48.733333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143493,68.9,4.3,38.2,65.1,19.0,997.0,10.1,0.81,3.0,6.9,1.0,-101.883333,9.51,1.5,1.9,58,5.56,56.130366,6002.0,-101.68199920654295,54.6781005859375,-106.346771,116.76,100.9,12.8,21.0,54.766667000000005,24.5,14.6,81.9,2.61,,,,,,,,,,,,
143494,,,,,,526.0,,,,,,,,,,59,,,,-113.690002441,61.1808013916,,,,,,,,,,,,,,,,,,,,,,
143495,,,,,,555.0,,,,,,,,,,60,,,,-121.23699951171876,61.76020050048828,,,,,,,,,,,,,,,,,,,,,,
143496,68.9,4.3,38.2,65.1,19.0,305.0,10.1,0.81,8.0,6.9,1.0,-79.416667,9.51,1.5,1.9,61,5.56,56.130366,4612187.0,-76.5969009399414,44.22529983520508,-106.346771,116.76,100.9,12.8,21.0,43.666667,24.5,14.6,81.9,2.61,155.8,13.2,65.3,66.3,80.0,37.4,56.7,107.6,74.3,,44.7,
143497,,,,,,639.0,,,,,,,,,,62,,,,-77.7042007446289,53.62530136108398,,,,,,,,,,,,,,,,,,,,,,
143498,68.9,4.3,38.2,65.1,19.0,112.0,10.1,0.81,10.0,6.9,1.0,-64.483333,9.51,1.5,1.9,63,5.56,56.130366,3331.0,-64.4785995483,48.7752990723,-106.346771,116.76,100.9,12.8,21.0,48.833333,24.5,14.6,81.9,2.61,,,,,,,,,,,,
