outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
143436.0,74.1,-6.314993,24969611435.0,976.4447080876411,1.36,9.0,4691.5,4000.0,2.46,64.3,5.8,462840.0,-6.0816898345900015,37.1,9.0,145.0,78.5,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,145.391998291,27.07,47.2,8776109.0,598.0,3.6,1.0,1162834.0,155.99,54.0,5282.0,2.0,18502.0,0.07,-7.29808669100339,1187.8000000000002,3.8,4787.200683417945,1.6,6442.4,125.49999999999999,0.0,247773.78235190947,370.66553031418096,767.3513867770058
143437.0,74.1,-6.314993,24969611435.0,1620.3650532270335,1.36,12.0,5174.0,4000.0,2.46,64.3,5.8,462840.0,-5.20707988739,37.1,9.0,145.0,105.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,145.789001465,27.07,47.2,8776109.0,598.0,3.6,2.0,1162834.0,155.99,54.0,20.0,1.0,27420.0,0.07,-4.980476660342749,1389.375,1361.375,5090.765172851718,1.375,5910.625,110.25,0.0,315798.4461826179,250.25670024959769,701.3653320462413
143438.0,74.1,-6.314993,24969611435.0,9843.72513621707,1.36,16.0,5392.0,4000.0,2.46,64.3,5.8,462840.0,-5.826789855957031,37.1,9.0,145.0,78.5,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,144.29600524902344,27.07,47.2,8776109.0,598.0,3.6,3.0,1162834.0,155.99,54.0,5388.0,2.0,33622.0,0.07,-6.149495754231745,1554.0909090909088,1977.727272727273,5130.016488648508,1.4285714285714284,5997.071428571428,117.64285714285717,0.0,272280.2300117049,399.43277010175075,752.5215818698946
143440.0,74.1,-6.314993,24969611435.0,3842.356272113837,1.36,20.0,6823.5,4000.0,2.46,64.3,5.8,462840.0,-9.44338035583496,37.1,9.0,145.0,148.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,147.22000122070312,27.07,47.2,8776109.0,598.0,3.6,5.0,1162834.0,155.99,54.0,146.0,2.0,283733.0,0.07,-7.434981305698281,1142.9894736842105,3778.242105263159,9104.766884849732,1.6097560975609755,7100.300813008131,120.36991869918702,0.0,1357458.1664138942,534.2304338559617,808.7218285436371
143441.0,74.1,-6.314993,24969611435.0,5467.271671779726,1.36,11.0,5234.0,4000.0,2.46,64.3,5.8,462840.0,-3.5838301181800003,37.1,9.0,145.0,98.0,2.6,3.56,38.0,675.0,1.16,1.8,10.0,13.6,7536.0,143.95555,108.5,143.66900634799998,27.07,47.2,8776109.0,598.0,3.6,6.0,1162834.0,155.99,54.0,19.0,1.0,18230.0,0.07,-5.700619973754837,1828.666666666667,908.5,5286.343038022393,1.5,5621.75,100.0,0.0,359022.28714134794,312.7837039615809,550.2330210519036
143456.0,38.2,56.130366,1736425629520.0,13596.271733224374,0.81,8.0,6000.0,72000.0,5.56,81.9,14.6,9984670.0,46.48500061035156,24.5,19.0,10.0,200.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-84.5093994140625,10.1,65.1,36991981.0,124.0,1.9,21.0,30628482.0,116.76,21.0,630.0,2.0,63967.0,2.61,45.57539949213076,653.75,147.75000000000003,12062.833018611796,2.9999999999999996,6333.041666666667,175.0,0.0,427607.7287070139,772.8333910395888,755.3615761820389
143463.0,38.2,56.130366,1736425629520.0,8640.488973684707,0.81,10.0,8000.0,72000.0,5.56,81.9,14.6,9984670.0,48.33060073852539,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-5.0,12.8,544894.0,-106.346771,100.9,-70.99639892578125,10.1,65.1,36991981.0,124.0,1.9,28.0,30628482.0,116.76,21.0,522.0,2.0,1081.0,2.61,47.76697593614458,353.5,138.75,11459.706682494912,2.625,6700.916666666667,166.66666666666669,0.0,381966.38937321043,696.7233823704098,780.3786712554318
143465.0,38.2,56.130366,1736425629520.0,7484.628484215836,0.81,2.0,6499.0,72000.0,5.56,81.9,14.6,9984670.0,49.95080184936523,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-125.27100372314452,10.1,65.1,36991981.0,124.0,1.9,30.0,30628482.0,116.76,21.0,346.0,1.0,33430.0,2.61,49.89994834704102,67.83333333333334,1327.0833333333335,7250.398306004105,3.0,7780.0,184.375,0.08333333333333334,139918.46039436242,531.5058217332046,279.35412575235
143466.0,38.2,56.130366,1736425629520.0,8535.620560371244,0.81,3.0,4098.333333333333,72000.0,5.56,81.9,14.6,9984670.0,49.91,24.5,19.0,10.0,103.33333333333333,6.9,1.5,4.3,1.0,9.51,68.9,-6.0,12.8,544894.0,-106.346771,100.9,-99.951897,10.1,65.1,36991981.0,124.0,1.9,31.0,30628482.0,116.76,21.0,1343.0,3.0,26234.0,2.61,51.113899231000005,3557.0,178.0,5584.061519987335,4.0,10218.75,187.5,0.0,1003280.08669644,811.2302990544255,704.7487251100508
143468.0,38.2,56.130366,1736425629520.0,11115.057395693073,0.81,2.0,6602.0,72000.0,5.56,81.9,14.6,9984670.0,49.0549702249,24.5,19.0,10.0,150.0,6.9,1.5,4.3,1.0,9.51,68.9,-8.0,12.8,544894.0,-106.346771,100.9,-123.869862556,10.1,65.1,36991981.0,124.0,1.9,33.0,30628482.0,116.76,21.0,92.0,1.0,84906.0,2.61,50.15390014650001,1785.5,167.0,6417.229912995719,4.0,9139.375,178.125,0.0,395793.2788172666,1283.1939752657422,540.2920646515906
