outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
30.0,0.0,1.7331249999999998,2.217333930998869e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,2.0,10.0,199.0,3.0,0.63,10.0,0.59,0.5,20.6,0.0,78.5,17.0,1.0,4.575,95.0,10.3,196.0,24.5,20.0,74.0,0.88,0.5,45.0,15.0,16.0,32.5,0.04,1.0,359.5,26.5,0.13,3.5,0.0,0.455,1.34,0.05,14.65,39.5,0.5,9.0,2.5,5.0,3.0,2.5,3.5,13.75,190.0,36.1,34.5,168.0,287.5,7.03,12.95,1.31,2.735,-0.31,8.5,125.5,0.72,-10.5,13.0,0.25,0.78,0.145,37.1,19.45,2.0,7.0,0.53,29.4,155.5,194.5,0.0,0.0,77.5,40.5
31.0,0.0,1.6502499999999998,2.143432823201196e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.5,10.0,181.0,2.5,1.145,8.0,0.53,0.0,10.3,1.5,77.5,17.0,1.0,5.515,86.5,14.7,201.5,34.0,18.0,75.5,0.75,0.5,45.0,14.5,24.0,50.5,0.055,2.0,330.0,25.5,0.125,2.0,1.0,0.69,2.12,0.045,19.2,25.0,0.5,7.0,4.0,5.5,4.5,2.0,5.0,12.95,202.0,35.25,24.0,175.0,271.0,6.545,12.95,1.145,2.425,-0.045,17.5,139.5,0.62,-1.5,41.5,0.515,0.75,0.15,37.0,18.55,3.0,3.5,0.62,28.75,187.5,207.0,0.0,0.5,74.0,41.5
32.0,13.0,1.2805000000000004,2.217333930998869e-06,1.0,2.0,26.783339508928567,0.002347650973597408,0.5,0.46898110106820046,348.0,10.251920776607339,0.25,9.75,132.25,2.25,0.865,9.75,0.6375,0.25,17.65,0.75,48.5,11.0,1.0,6.2825,48.25,12.35,134.25,22.25,13.25,52.0,0.745,0.5,45.0,13.25,15.5,33.75,0.045,0.75,197.0,20.0,0.18,0.75,0.25,0.6075,2.06,0.0625,16.475,21.25,0.25,4.75,3.25,4.75,1.5,1.75,3.0,14.05,135.75,36.400000000000006,14.0,106.0,201.5,6.220000000000001,12.675,1.4224999999999999,2.1950000000000003,-0.3275,8.75,95.5,0.7849999999999999,-4.5,19.75,0.31,0.96,0.135,32.3,17.6,2.75,3.0,0.6925,27.450000000000003,135.0,100.0,0.0,0.25,53.75,41.0
33.0,0.0,1.5971250000000001,2.2912350387965418e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,2.0,10.0,201.5,5.0,0.72,9.5,0.735,0.0,13.25,0.5,73.5,17.0,1.0,4.985,87.5,5.9,193.5,28.0,25.0,79.5,0.94,0.5,45.0,15.5,20.0,34.5,0.04,2.0,343.5,35.5,0.19,3.0,0.5,0.545,1.425,0.065,14.3,34.0,1.5,10.0,3.0,5.0,2.0,4.5,2.0,13.45,189.5,35.5,25.0,162.0,347.5,7.09,12.95,1.69,2.485,-0.455,10.5,124.5,0.955,-15.5,22.0,0.31,1.045,0.145,31.15,17.55,2.5,4.5,0.5,28.45,169.5,157.0,0.0,0.5,76.5,41.0
34.0,0.0,1.7458750000000003,2.4390372543918875e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.0,9.5,180.0,2.5,0.895,9.5,0.37,0.0,14.7,0.0,79.0,17.0,1.5,7.12,71.0,19.1,182.5,43.0,12.5,73.0,0.63,0.0,45.0,16.5,21.0,56.5,0.035,4.0,236.5,19.5,0.115,1.0,0.5,0.59,2.175,0.04,15.3,31.0,1.0,6.0,4.5,7.5,3.5,2.5,6.5,13.55,249.5,37.9,42.0,160.5,353.0,5.425,12.95,0.825,1.955,0.045,13.0,180.5,0.455,1.5,16.0,0.38,0.575,0.12,39.1,18.0,4.0,5.0,0.765,22.95,242.0,180.5,0.0,1.5,82.5,40.5
35.0,4.0,1.086214285714286,1.9956306076058502e-06,1.0,2.0,26.783339508928567,0.002347650973597408,0.5,0.46898110106820046,348.0,10.251920776607339,0.0,10.25,121.0,3.0,1.2200000000000002,9.75,0.37,0.0,6.175,0.25,49.25,11.0,0.5,5.442500000000001,42.75,10.6,110.5,25.0,7.75,51.75,0.5175000000000001,0.75,45.0,13.0,17.75,32.5,0.0675,1.0,159.5,12.25,0.1275,2.0,0.0,0.8075,2.0325,0.045,18.75,21.5,0.5,2.75,1.5,5.5,2.75,2.25,3.0,12.875,127.75,31.974999999999998,16.0,88.75,157.5,5.3475,12.975,0.8725,1.9725,0.26749999999999996,10.25,116.25,0.5025000000000001,5.5,19.75,0.5125,0.5900000000000001,0.1775,37.55,18.425,1.5,1.5,0.865,23.5,129.25,118.5,0.0,0.75,53.75,41.0
36.0,7.0,1.2677500000000004,2.2912350387965418e-06,1.0,2.0,30.11788191964268,0.0020391078677048416,0.5,0.4761092150170648,347.0,10.886823318426547,0.5,10.25,126.75,2.75,1.7475,10.5,0.4775,0.0,7.85,0.0,49.25,11.575,1.0,7.345000000000001,56.25,13.6,116.5,21.5,11.0,61.0,0.495,0.5,45.75,14.5,23.5,42.5,0.065,0.25,183.75,15.5,0.1275,0.75,0.0,1.0425,2.875,0.0475,19.6,26.5,0.75,3.25,1.25,5.75,2.5,2.25,3.25,13.6,136.25,33.475,23.25,95.0,196.0,6.43,13.125,1.08,2.3525,0.4025,17.0,112.75,0.6,8.0,20.0,0.7825,0.6625000000000001,0.16499999999999998,37.599999999999994,18.325,1.25,1.75,0.8775,21.85,159.75,118.0,0.0,0.25,54.75,41.25
37.0,0.0,1.639625,2.365136146594214e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.0,9.0,185.5,5.0,1.63,10.5,0.515,0.0,8.8,1.0,73.5,17.0,0.5,7.075,67.5,7.35,179.0,32.0,17.5,79.0,0.47,1.0,45.0,16.0,37.0,61.5,0.065,3.0,192.5,23.5,0.165,1.5,1.5,1.03,2.72,0.065,19.25,30.5,2.0,4.5,3.0,10.0,2.5,4.0,2.5,13.35,197.0,33.1,26.5,140.0,304.5,4.705,12.95,1.13,1.895,0.395,24.5,167.5,0.62,13.5,46.0,0.72,0.69,0.17,33.7,20.15,1.5,3.0,0.955,18.35,240.5,186.0,0.0,2.0,80.5,40.5
38.0,5.0,1.1636250000000006,2.0695317154035233e-06,1.0,2.0,26.783339508928567,0.002347650973597408,0.5,0.46898110106820046,348.0,10.251920776607339,0.25,9.75,142.0,2.0,1.4300000000000002,10.5,0.47,0.0,11.175,0.0,49.0,11.0,1.0,6.575,44.25,13.1,134.25,20.75,10.0,55.75,0.6,0.25,45.0,13.25,19.75,37.75,0.0625,1.75,158.5,14.5,0.15,1.0,0.0,0.8625,2.3975,0.057499999999999996,18.225,24.0,0.0,3.25,1.5,5.5,2.25,1.75,3.25,12.274999999999999,145.0,33.85,24.25,121.0,174.25,5.3725,13.125,1.1,2.07,0.1375,15.0,118.25,0.63,5.25,17.75,0.635,0.7275,0.16749999999999998,35.425,19.2,1.5,2.0,0.7975,23.475,152.75,125.5,0.0,1.0,58.5,40.5
39.0,0.0,1.9286249999999998,2.586839469987235e-06,1.0,1.0,22.511406473214315,0.0018995720949910205,0.5,0.5,175.75,8.109223113342658,0.5,9.0,219.0,2.0,0.485,11.5,0.855,0.0,29.4,1.5,75.5,17.0,1.0,5.455,97.0,1.45,194.5,43.5,29.0,73.5,1.205,0.5,45.0,17.5,11.5,45.5,0.025,3.5,282.0,39.5,0.185,1.0,0.5,0.34,1.63,0.065,14.95,35.0,0.0,13.0,4.5,2.0,2.0,1.5,0.5,13.05,213.5,41.3,32.5,136.5,323.0,7.69,12.85,1.855,2.72,-0.825,6.5,140.0,1.0,-28.0,19.0,0.19,1.16,0.09,31.7,17.7,4.0,10.0,0.235,27.35,185.5,183.0,0.0,1.0,76.5,40.5
